"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"16","74","-1","-1","stratified"
"14","107","-1","-1","stratified"
"15","97","-1","-1","stratified"
"16","75","-1","-1","stratified"
"13","247","-1","-1","stratified"
"14","108","-1","-1","stratified"
"15","98","-1","-1","stratified"
"16","76","-1","-1","stratified"
"13","248","-1","-1","stratified"
"14","109","-1","-1","stratified"
"15","99","-1","-1","stratified"
"16","77","-1","-1","stratified"
"13","249","-1","-1","stratified"
"14","110","-1","-1","stratified"
"16","78","-1","-1","stratified"
"15","100","-1","-1","stratified"
"13","250","-1","-1","stratified"
"14","111","-1","-1","stratified"
"16","79","-1","-1","stratified"
"15","101","-1","-1","stratified"
"13","251","-1","-1","stratified"
"14","112","-1","-1","stratified"
"16","80","-1","-1","stratified"
"15","102","-1","-1","stratified"
"14","113","-1","-1","stratified"
"13","252","-1","-1","stratified"
"16","81","-1","-1","stratified"
"15","103","-1","-1","stratified"
"14","114","-1","-1","stratified"
"16","82","-1","-1","stratified"
"13","253","-1","-1","stratified"
"15","104","-1","-1","stratified"
"14","115","-1","-1","stratified"
"16","83","-1","-1","stratified"
"13","254","-1","-1","stratified"
"15","105","-1","-1","stratified"
"14","116","-1","-1","stratified"
"16","84","-1","-1","stratified"
"13","255","-1","-1","stratified"
"15","106","-1","-1","stratified"
"14","117","-1","-1","stratified"
"16","85","-1","-1","stratified"
"13","256","-1","-1","stratified"
"15","107","-1","-1","stratified"
"16","86","-1","-1","stratified"
"14","118","-1","-1","stratified"
"15","108","-1","-1","stratified"
"13","257","-1","-1","stratified"
"16","87","-1","-1","stratified"
"14","119","-1","-1","stratified"
"15","109","-1","-1","stratified"
"13","258","-1","-1","stratified"
"16","88","-1","-1","stratified"
"14","120","-1","-1","stratified"
"15","110","-1","-1","stratified"
"13","259","-1","-1","stratified"
"16","89","-1","-1","stratified"
"14","121","-1","-1","stratified"
"15","111","-1","-1","stratified"
"13","260","-1","-1","stratified"
"16","90","-1","-1","stratified"
"14","122","-1","-1","stratified"
"15","112","-1","-1","stratified"
"16","91","-1","-1","stratified"
"13","261","-1","-1","stratified"
"14","123","-1","-1","stratified"
"15","113","-1","-1","stratified"
"16","92","-1","-1","stratified"
"13","262","-1","-1","stratified"
"14","124","-1","-1","stratified"
"15","114","-1","-1","stratified"
"16","93","-1","-1","stratified"
"14","125","-1","-1","stratified"
"13","263","-1","-1","stratified"
"15","115","-1","-1","stratified"
"16","94","-1","-1","stratified"
"14","126","-1","-1","stratified"
"13","264","-1","-1","stratified"
"15","116","-1","-1","stratified"
"16","95","-1","-1","stratified"
"14","127","-1","-1","stratified"
"13","265","-1","-1","stratified"
"15","117","-1","-1","stratified"
"16","96","-1","-1","stratified"
"14","128","-1","-1","stratified"
"13","266","-1","-1","stratified"
"15","118","-1","-1","stratified"
"16","97","-1","-1","stratified"
"14","129","-1","-1","stratified"
"15","119","-1","-1","stratified"
"13","267","-1","-1","stratified"
"16","98","-1","-1","stratified"
"14","130","-1","-1","stratified"
"15","120","-1","-1","stratified"
"13","268","-1","-1","stratified"
"16","99","-1","-1","stratified"
"14","131","-1","-1","stratified"
"15","121","-1","-1","stratified"
"13","269","-1","-1","stratified"
"16","100","-1","-1","stratified"
"14","132","-1","-1","stratified"
"15","122","-1","-1","stratified"
"16","101","-1","-1","stratified"
"13","270","-1","-1","stratified"
"14","133","-1","-1","stratified"
"16","102","-1","-1","stratified"
"15","123","-1","-1","stratified"
"13","271","-1","-1","stratified"
"14","134","-1","-1","stratified"
"16","103","-1","-1","stratified"
"15","124","-1","-1","stratified"
"13","272","-1","-1","stratified"
"14","135","-1","-1","stratified"
"16","104","-1","-1","stratified"
"15","125","-1","-1","stratified"
"13","273","-1","-1","stratified"
"14","136","-1","-1","stratified"
"16","105","-1","-1","stratified"
"15","126","-1","-1","stratified"
"13","274","-1","-1","stratified"
"14","137","-1","-1","stratified"
"16","106","-1","-1","stratified"
"15","127","-1","-1","stratified"
"13","275","-1","-1","stratified"
"14","138","-1","-1","stratified"
"16","107","-1","-1","stratified"
"15","128","-1","-1","stratified"
"14","139","-1","-1","stratified"
"13","276","-1","-1","stratified"
"16","108","-1","-1","stratified"
"15","129","-1","-1","stratified"
"14","140","-1","-1","stratified"
"16","109","-1","-1","stratified"
"13","277","-1","-1","stratified"
"15","130","-1","-1","stratified"
"16","110","-1","-1","stratified"
"14","141","-1","-1","stratified"
"13","278","-1","-1","stratified"
"15","131","-1","-1","stratified"
"16","111","-1","-1","stratified"
"14","142","-1","-1","stratified"
"13","279","-1","-1","stratified"
"15","132","-1","-1","stratified"
"16","112","-1","-1","stratified"
"14","143","-1","-1","stratified"
"15","133","-1","-1","stratified"
"13","280","-1","-1","stratified"
"16","113","-1","-1","stratified"
"14","144","-1","-1","stratified"
"15","134","-1","-1","stratified"
"13","281","-1","-1","stratified"
"16","114","-1","-1","stratified"
"14","145","-1","-1","stratified"
"15","135","-1","-1","stratified"
"13","282","-1","-1","stratified"
"16","115","-1","-1","stratified"
"14","146","-1","-1","stratified"
"15","136","-1","-1","stratified"
"16","116","-1","-1","stratified"
"13","283","-1","-1","stratified"
"14","147","-1","-1","stratified"
"15","137","-1","-1","stratified"
"13","284","-1","-1","stratified"
"14","148","-1","-1","stratified"
"15","138","-1","-1","stratified"
"13","285","-1","-1","stratified"
"14","149","-1","-1","stratified"
"15","139","-1","-1","stratified"
"16","117","-1","-1","stratified"
"13","286","-1","-1","stratified"
"14","150","-1","-1","stratified"
"15","140","-1","-1","stratified"
"16","118","-1","-1","stratified"
"14","151","-1","-1","stratified"
"13","287","-1","-1","stratified"
"15","141","-1","-1","stratified"
"16","119","-1","-1","stratified"
"14","152","-1","-1","stratified"
"13","288","-1","-1","stratified"
"15","142","-1","-1","stratified"
"16","120","-1","-1","stratified"
"14","153","-1","-1","stratified"
"13","289","-1","-1","stratified"
"15","143","-1","-1","stratified"
"16","121","-1","-1","stratified"
"14","154","-1","-1","stratified"
"13","290","-1","-1","stratified"
"15","144","-1","-1","stratified"
"16","122","-1","-1","stratified"
"14","155","-1","-1","stratified"
"15","145","-1","-1","stratified"
"13","291","-1","-1","stratified"
"16","123","-1","-1","stratified"
"14","156","-1","-1","stratified"
"16","124","-1","-1","stratified"
"15","146","-1","-1","stratified"
"13","292","-1","-1","stratified"
"14","157","-1","-1","stratified"
"16","125","-1","-1","stratified"
"15","147","-1","-1","stratified"
"13","293","-1","-1","stratified"
"14","158","-1","-1","stratified"
"16","126","-1","-1","stratified"
"15","148","-1","-1","stratified"
"13","294","-1","-1","stratified"
"14","159","-1","-1","stratified"
"16","127","-1","-1","stratified"
"15","149","-1","-1","stratified"
"13","295","-1","-1","stratified"
"16","128","-1","-1","stratified"
"14","160","-1","-1","stratified"
"15","150","-1","-1","stratified"
"13","296","-1","-1","stratified"
"16","129","-1","-1","stratified"
"14","161","-1","-1","stratified"
"15","151","-1","-1","stratified"
"16","130","-1","-1","stratified"
"13","297","-1","-1","stratified"
"14","162","-1","-1","stratified"
"15","152","-1","-1","stratified"
"16","131","-1","-1","stratified"
"14","163","-1","-1","stratified"
"13","298","-1","-1","stratified"
"15","153","-1","-1","stratified"
"16","132","-1","-1","stratified"
"14","164","-1","-1","stratified"
"13","299","-1","-1","stratified"
"15","154","-1","-1","stratified"
"16","133","-1","-1","stratified"
"14","165","-1","-1","stratified"
"15","155","-1","-1","stratified"
"13","300","-1","-1","stratified"
"16","134","-1","-1","stratified"
"14","166","-1","-1","stratified"
"15","156","-1","-1","stratified"
"13","301","-1","-1","stratified"
"16","135","-1","-1","stratified"
"14","167","-1","-1","stratified"
"15","157","-1","-1","stratified"
"13","302","-1","-1","stratified"
"16","136","-1","-1","stratified"
"14","168","-1","-1","stratified"
"15","158","-1","-1","stratified"
"16","137","-1","-1","stratified"
"13","303","-1","-1","stratified"
"14","169","-1","-1","stratified"
"15","159","-1","-1","stratified"
"16","138","-1","-1","stratified"
"13","304","-1","-1","stratified"
"14","170","-1","-1","stratified"
"15","160","-1","-1","stratified"
"16","139","-1","-1","stratified"
"13","305","-1","-1","stratified"
"14","171","-1","-1","stratified"
"15","161","-1","-1","stratified"
"16","140","-1","-1","stratified"
"13","306","-1","-1","stratified"
"14","172","-1","-1","stratified"
"15","162","-1","-1","stratified"
"16","141","-1","-1","stratified"
"13","307","-1","-1","stratified"
"14","173","-1","-1","stratified"
"15","163","-1","-1","stratified"
"16","142","-1","-1","stratified"
"14","174","-1","-1","stratified"
"13","308","-1","-1","stratified"
"15","164","-1","-1","stratified"
"16","143","-1","-1","stratified"
"14","175","-1","-1","stratified"
"13","309","-1","-1","stratified"
"16","144","-1","-1","stratified"
"15","165","-1","-1","stratified"
"14","176","-1","-1","stratified"
"16","145","-1","-1","stratified"
"15","166","-1","-1","stratified"
"13","310","-1","-1","stratified"
"14","177","-1","-1","stratified"
"16","146","-1","-1","stratified"
"15","167","-1","-1","stratified"
"13","311","-1","-1","stratified"
"16","147","-1","-1","stratified"
"14","178","-1","-1","stratified"
"15","168","-1","-1","stratified"
"13","312","-1","-1","stratified"
"16","148","-1","-1","stratified"
"14","179","-1","-1","stratified"
"15","169","-1","-1","stratified"
"13","313","-1","-1","stratified"
"16","149","-1","-1","stratified"
"14","180","-1","-1","stratified"
"15","170","-1","-1","stratified"
"13","314","-1","-1","stratified"
"16","150","-1","-1","stratified"
"15","171","-1","-1","stratified"
"14","181","-1","-1","stratified"
"13","315","-1","-1","stratified"
"16","151","-1","-1","stratified"
"15","172","-1","-1","stratified"
"14","182","-1","-1","stratified"
"16","152","-1","-1","stratified"
"13","316","-1","-1","stratified"
"15","173","-1","-1","stratified"
"14","183","-1","-1","stratified"
"16","153","-1","-1","stratified"
"13","317","-1","-1","stratified"
"15","174","-1","-1","stratified"
"14","184","-1","-1","stratified"
"16","154","-1","-1","stratified"
"15","175","-1","-1","stratified"
"13","318","-1","-1","stratified"
"14","185","-1","-1","stratified"
"16","155","-1","-1","stratified"
"15","176","-1","-1","stratified"
"14","186","-1","-1","stratified"
"13","319","-1","-1","stratified"
"16","156","-1","-1","stratified"
"15","177","-1","-1","stratified"
"14","187","-1","-1","stratified"
"13","320","-1","-1","stratified"
"16","157","-1","-1","stratified"
"15","178","-1","-1","stratified"
"14","188","-1","-1","stratified"
"13","321","-1","-1","stratified"
"16","158","-1","-1","stratified"
"15","179","-1","-1","stratified"
"14","189","-1","-1","stratified"
"13","322","-1","-1","stratified"
"16","159","-1","-1","stratified"
"15","180","-1","-1","stratified"
"14","190","-1","-1","stratified"
"16","160","-1","-1","stratified"
"13","323","-1","-1","stratified"
"15","181","-1","-1","stratified"
"14","191","-1","-1","stratified"
"16","161","-1","-1","stratified"
"13","324","-1","-1","stratified"
"15","182","-1","-1","stratified"
"14","192","-1","-1","stratified"
"16","162","-1","-1","stratified"
"13","325","-1","-1","stratified"
"15","183","-1","-1","stratified"
"14","193","-1","-1","stratified"
"16","163","-1","-1","stratified"
"13","326","-1","-1","stratified"
"15","184","-1","-1","stratified"
"14","194","-1","-1","stratified"
"16","164","-1","-1","stratified"
"13","327","-1","-1","stratified"
"15","185","-1","-1","stratified"
"14","195","-1","-1","stratified"
"16","165","-1","-1","stratified"
"13","328","-1","-1","stratified"
"15","186","-1","-1","stratified"
"14","196","-1","-1","stratified"
"16","166","-1","-1","stratified"
"15","187","-1","-1","stratified"
"13","329","-1","-1","stratified"
"14","197","-1","-1","stratified"
"16","167","-1","-1","stratified"
"15","188","-1","-1","stratified"
"13","330","-1","-1","stratified"
"14","198","-1","-1","stratified"
"16","168","-1","-1","stratified"
"15","189","-1","-1","stratified"
"16","169","-1","-1","stratified"
"13","331","-1","-1","stratified"
"14","199","-1","-1","stratified"
"15","190","-1","-1","stratified"
"16","170","-1","-1","stratified"
"13","332","-1","-1","stratified"
"14","200","-1","-1","stratified"
"15","191","-1","-1","stratified"
"16","171","-1","-1","stratified"
"14","201","-1","-1","stratified"
"13","333","-1","-1","stratified"
"15","192","-1","-1","stratified"
"16","172","-1","-1","stratified"
"14","202","-1","-1","stratified"
"13","334","-1","-1","stratified"
"15","193","-1","-1","stratified"
"16","173","-1","-1","stratified"
"14","203","-1","-1","stratified"
"13","335","-1","-1","stratified"
"15","194","-1","-1","stratified"
"16","174","-1","-1","stratified"
"14","204","-1","-1","stratified"
"13","336","-1","-1","stratified"
"16","175","-1","-1","stratified"
"15","195","-1","-1","stratified"
"14","205","-1","-1","stratified"
"13","337","-1","-1","stratified"
"16","176","-1","-1","stratified"
"15","196","-1","-1","stratified"
"14","206","-1","-1","stratified"
"16","177","-1","-1","stratified"
"13","338","-1","-1","stratified"
"15","197","-1","-1","stratified"
"14","207","-1","-1","stratified"
"16","178","-1","-1","stratified"
"13","339","-1","-1","stratified"
"15","198","-1","-1","stratified"
"14","208","-1","-1","stratified"
"15","199","-1","-1","stratified"
"13","340","-1","-1","stratified"
"14","209","-1","-1","stratified"
"15","200","-1","-1","stratified"
"13","341","-1","-1","stratified"
"14","210","-1","-1","stratified"
"16","179","-1","-1","stratified"
"15","201","-1","-1","stratified"
"13","342","-1","-1","stratified"
"14","211","-1","-1","stratified"
"16","180","-1","-1","stratified"
"15","202","-1","-1","stratified"
"13","343","-1","-1","stratified"
"14","212","-1","-1","stratified"
"16","181","-1","-1","stratified"
"15","203","-1","-1","stratified"
"13","344","-1","-1","stratified"
"14","213","-1","-1","stratified"
"16","182","-1","-1","stratified"
"15","204","-1","-1","stratified"
"13","345","-1","-1","stratified"
"14","214","-1","-1","stratified"
"16","183","-1","-1","stratified"
"15","205","-1","-1","stratified"
"13","346","-1","-1","stratified"
"14","215","-1","-1","stratified"
"16","184","-1","-1","stratified"
"15","206","-1","-1","stratified"
"13","347","-1","-1","stratified"
"14","216","-1","-1","stratified"
"16","185","-1","-1","stratified"
"15","207","-1","-1","stratified"
"14","217","-1","-1","stratified"
"13","348","-1","-1","stratified"
"16","186","-1","-1","stratified"
"15","208","-1","-1","stratified"
"14","218","-1","-1","stratified"
"16","187","-1","-1","stratified"
"13","349","-1","-1","stratified"
"15","209","-1","-1","stratified"
"14","219","-1","-1","stratified"
"16","188","-1","-1","stratified"
"13","350","-1","-1","stratified"
"15","210","-1","-1","stratified"
"16","189","-1","-1","stratified"
"14","220","-1","-1","stratified"
"13","351","-1","-1","stratified"
"15","211","-1","-1","stratified"
"16","190","-1","-1","stratified"
"14","221","-1","-1","stratified"
"13","352","-1","-1","stratified"
"15","212","-1","-1","stratified"
"16","191","-1","-1","stratified"
"14","222","-1","-1","stratified"
"13","353","-1","-1","stratified"
"15","213","-1","-1","stratified"
"16","192","-1","-1","stratified"
"14","223","-1","-1","stratified"
"15","214","-1","-1","stratified"
"13","354","-1","-1","stratified"
"16","193","-1","-1","stratified"
"14","224","-1","-1","stratified"
"15","215","-1","-1","stratified"
"13","355","-1","-1","stratified"
"16","194","-1","-1","stratified"
"14","225","-1","-1","stratified"
"15","216","-1","-1","stratified"
"13","356","-1","-1","stratified"
"16","195","-1","-1","stratified"
"14","226","-1","-1","stratified"
"15","217","-1","-1","stratified"
"16","196","-1","-1","stratified"
"13","357","-1","-1","stratified"
"14","227","-1","-1","stratified"
"15","218","-1","-1","stratified"
"16","197","-1","-1","stratified"
"13","358","-1","-1","stratified"
"14","228","-1","-1","stratified"
"15","219","-1","-1","stratified"
"16","198","-1","-1","stratified"
"13","359","-1","-1","stratified"
"14","229","-1","-1","stratified"
"15","220","-1","-1","stratified"
"16","199","-1","-1","stratified"
"14","230","-1","-1","stratified"
"13","360","-1","-1","stratified"
"15","221","-1","-1","stratified"
"16","200","-1","-1","stratified"
"14","231","-1","-1","stratified"
"13","361","-1","-1","stratified"
"15","222","-1","-1","stratified"
"16","201","-1","-1","stratified"
"14","232","-1","-1","stratified"
"13","362","-1","-1","stratified"
"15","223","-1","-1","stratified"
"16","202","-1","-1","stratified"
"14","233","-1","-1","stratified"
"13","363","-1","-1","stratified"
"15","224","-1","-1","stratified"
"16","203","-1","-1","stratified"
"14","234","-1","-1","stratified"
"13","364","-1","-1","stratified"
"15","225","-1","-1","stratified"
"16","204","-1","-1","stratified"
"14","235","-1","-1","stratified"
"16","205","-1","-1","stratified"
"15","226","-1","-1","stratified"
"13","365","-1","-1","stratified"
"14","236","-1","-1","stratified"
"16","206","-1","-1","stratified"
"15","227","-1","-1","stratified"
"13","366","-1","-1","stratified"
"14","237","-1","-1","stratified"
"16","207","-1","-1","stratified"
"15","228","-1","-1","stratified"
"13","367","-1","-1","stratified"
"14","238","-1","-1","stratified"
"16","208","-1","-1","stratified"
"15","229","-1","-1","stratified"
"13","368","-1","-1","stratified"
"14","239","-1","-1","stratified"
"16","209","-1","-1","stratified"
"15","230","-1","-1","stratified"
"13","369","-1","-1","stratified"
"14","240","-1","-1","stratified"
"16","210","-1","-1","stratified"
"15","231","-1","-1","stratified"
"13","370","-1","-1","stratified"
"14","241","-1","-1","stratified"
"16","211","-1","-1","stratified"
"15","232","-1","-1","stratified"
"13","371","-1","-1","stratified"
"14","242","-1","-1","stratified"
"16","212","-1","-1","stratified"
"15","233","-1","-1","stratified"
"13","372","-1","-1","stratified"
"14","243","-1","-1","stratified"
"16","213","-1","-1","stratified"
"15","234","-1","-1","stratified"
"13","373","-1","-1","stratified"
"14","244","-1","-1","stratified"
"16","214","-1","-1","stratified"
"15","235","-1","-1","stratified"
"13","374","-1","-1","stratified"
"14","245","-1","-1","stratified"
"16","215","-1","-1","stratified"
"15","236","-1","-1","stratified"
"14","246","-1","-1","stratified"
"13","375","-1","-1","stratified"
"16","216","-1","-1","stratified"
"15","237","-1","-1","stratified"
"16","217","-1","-1","stratified"
"14","247","-1","-1","stratified"
"13","376","-1","-1","stratified"
"15","238","-1","-1","stratified"
"16","218","-1","-1","stratified"
"14","248","-1","-1","stratified"
"13","377","-1","-1","stratified"
"15","239","-1","-1","stratified"
"16","219","-1","-1","stratified"
"14","249","-1","-1","stratified"
"13","378","-1","-1","stratified"
"15","240","-1","-1","stratified"
"16","220","-1","-1","stratified"
"14","250","-1","-1","stratified"
"13","379","-1","-1","stratified"
"15","241","-1","-1","stratified"
"16","221","-1","-1","stratified"
"14","251","-1","-1","stratified"
"13","380","-1","-1","stratified"
"15","242","-1","-1","stratified"
"16","222","-1","-1","stratified"
"14","252","-1","-1","stratified"
"13","381","-1","-1","stratified"
"15","243","-1","-1","stratified"
"16","223","-1","-1","stratified"
"14","253","-1","-1","stratified"
"15","244","-1","-1","stratified"
"13","382","-1","-1","stratified"
"16","224","-1","-1","stratified"
"14","254","-1","-1","stratified"
"15","245","-1","-1","stratified"
"13","383","-1","-1","stratified"
"14","255","-1","-1","stratified"
"15","246","-1","-1","stratified"
"13","384","-1","-1","stratified"
"14","256","-1","-1","stratified"
"16","225","-1","-1","stratified"
"15","247","-1","-1","stratified"
"13","385","-1","-1","stratified"
"14","257","-1","-1","stratified"
"16","226","-1","-1","stratified"
"15","248","-1","-1","stratified"
"13","386","-1","-1","stratified"
"14","258","-1","-1","stratified"
"16","227","-1","-1","stratified"
"15","249","-1","-1","stratified"
"13","387","-1","-1","stratified"
"14","259","-1","-1","stratified"
"16","228","-1","-1","stratified"
"15","250","-1","-1","stratified"
"13","388","-1","-1","stratified"
"14","260","-1","-1","stratified"
"16","229","-1","-1","stratified"
"15","251","-1","-1","stratified"
"14","261","-1","-1","stratified"
"13","389","-1","-1","stratified"
"16","230","-1","-1","stratified"
"15","252","-1","-1","stratified"
"14","262","-1","-1","stratified"
"16","231","-1","-1","stratified"
"13","390","-1","-1","stratified"
"15","253","-1","-1","stratified"
"14","263","-1","-1","stratified"
"13","391","-1","-1","stratified"
"16","232","-1","-1","stratified"
"15","254","-1","-1","stratified"
"14","264","-1","-1","stratified"
"13","392","-1","-1","stratified"
"16","233","-1","-1","stratified"
"15","255","-1","-1","stratified"
"14","265","-1","-1","stratified"
"13","393","-1","-1","stratified"
"16","234","-1","-1","stratified"
"15","256","-1","-1","stratified"
"14","266","-1","-1","stratified"
"16","235","-1","-1","stratified"
"13","394","-1","-1","stratified"
"15","257","-1","-1","stratified"
"14","267","-1","-1","stratified"
"16","236","-1","-1","stratified"
"13","395","-1","-1","stratified"
"15","258","-1","-1","stratified"
"14","268","-1","-1","stratified"
"16","237","-1","-1","stratified"
"15","259","-1","-1","stratified"
"13","396","-1","-1","stratified"
"14","269","-1","-1","stratified"
"16","238","-1","-1","stratified"
"15","260","-1","-1","stratified"
"13","397","-1","-1","stratified"
"14","270","-1","-1","stratified"
"16","239","-1","-1","stratified"
"15","261","-1","-1","stratified"
"13","398","-1","-1","stratified"
"14","271","-1","-1","stratified"
"16","240","-1","-1","stratified"
"15","262","-1","-1","stratified"
"13","399","-1","-1","stratified"
"14","272","-1","-1","stratified"
"16","241","-1","-1","stratified"
"15","263","-1","-1","stratified"
"13","400","-1","-1","stratified"
"14","273","-1","-1","stratified"
"16","242","-1","-1","stratified"
"15","264","-1","-1","stratified"
"14","274","-1","-1","stratified"
"13","401","-1","-1","stratified"
"16","243","-1","-1","stratified"
"15","265","-1","-1","stratified"
"14","275","-1","-1","stratified"
"13","402","-1","-1","stratified"
"16","244","-1","-1","stratified"
"15","266","-1","-1","stratified"
"14","276","-1","-1","stratified"
"16","245","-1","-1","stratified"
"13","403","-1","-1","stratified"
"15","267","-1","-1","stratified"
"16","246","-1","-1","stratified"
"14","277","-1","-1","stratified"
"13","404","-1","-1","stratified"
"15","268","-1","-1","stratified"
"16","247","-1","-1","stratified"
"14","278","-1","-1","stratified"
"13","405","-1","-1","stratified"
"15","269","-1","-1","stratified"
"16","248","-1","-1","stratified"
"14","279","-1","-1","stratified"
"15","270","-1","-1","stratified"
"13","406","-1","-1","stratified"
"16","249","-1","-1","stratified"
"14","280","-1","-1","stratified"
"15","271","-1","-1","stratified"
"13","407","-1","-1","stratified"
"16","250","-1","-1","stratified"
"14","281","-1","-1","stratified"
"15","272","-1","-1","stratified"
"13","408","-1","-1","stratified"
"16","251","-1","-1","stratified"
"14","282","-1","-1","stratified"
"15","273","-1","-1","stratified"
"16","252","-1","-1","stratified"
"13","409","-1","-1","stratified"
"14","283","-1","-1","stratified"
"15","274","-1","-1","stratified"
"16","253","-1","-1","stratified"
"13","410","-1","-1","stratified"
"14","284","-1","-1","stratified"
"15","275","-1","-1","stratified"
"16","254","-1","-1","stratified"
"13","411","-1","-1","stratified"
"14","285","-1","-1","stratified"
"15","276","-1","-1","stratified"
"16","255","-1","-1","stratified"
"13","412","-1","-1","stratified"
"14","286","-1","-1","stratified"
"15","277","-1","-1","stratified"
"16","256","-1","-1","stratified"
"14","287","-1","-1","stratified"
"13","413","-1","-1","stratified"
"15","278","-1","-1","stratified"
"16","257","-1","-1","stratified"
"14","288","-1","-1","stratified"
"13","414","-1","-1","stratified"
"15","279","-1","-1","stratified"
"16","258","-1","-1","stratified"
"14","289","-1","-1","stratified"
"13","415","-1","-1","stratified"
"16","259","-1","-1","stratified"
"15","280","-1","-1","stratified"
"14","290","-1","-1","stratified"
"16","260","-1","-1","stratified"
"15","281","-1","-1","stratified"
"14","291","-1","-1","stratified"
"16","261","-1","-1","stratified"
"15","282","-1","-1","stratified"
"14","292","-1","-1","stratified"
"16","262","-1","-1","stratified"
"15","283","-1","-1","stratified"
"13","416","-1","-1","stratified"
"16","263","-1","-1","stratified"
"14","293","-1","-1","stratified"
"15","284","-1","-1","stratified"
"13","417","-1","-1","stratified"
"16","264","-1","-1","stratified"
"14","294","-1","-1","stratified"
"15","285","-1","-1","stratified"
"13","418","-1","-1","stratified"
"16","265","-1","-1","stratified"
"14","295","-1","-1","stratified"
"15","286","-1","-1","stratified"
"13","419","-1","-1","stratified"
"16","266","-1","-1","stratified"
"14","296","-1","-1","stratified"
"15","287","-1","-1","stratified"
"16","267","-1","-1","stratified"
"13","420","-1","-1","stratified"
"14","297","-1","-1","stratified"
"15","288","-1","-1","stratified"
"16","268","-1","-1","stratified"
"13","421","-1","-1","stratified"
"14","298","-1","-1","stratified"
"15","289","-1","-1","stratified"
"16","269","-1","-1","stratified"
"14","299","-1","-1","stratified"
"13","422","-1","-1","stratified"
"15","290","-1","-1","stratified"
"16","270","-1","-1","stratified"
"15","291","-1","-1","stratified"
"14","300","-1","-1","stratified"
"13","423","-1","-1","stratified"
"16","271","-1","-1","stratified"
"15","292","-1","-1","stratified"
"14","301","-1","-1","stratified"
"13","424","-1","-1","stratified"
"16","272","-1","-1","stratified"
"15","293","-1","-1","stratified"
"14","302","-1","-1","stratified"
"13","425","-1","-1","stratified"
"16","273","-1","-1","stratified"
"15","294","-1","-1","stratified"
"14","303","-1","-1","stratified"
"13","426","-1","-1","stratified"
"16","274","-1","-1","stratified"
"15","295","-1","-1","stratified"
"14","304","-1","-1","stratified"
"16","275","-1","-1","stratified"
"13","427","-1","-1","stratified"
"15","296","-1","-1","stratified"
"14","305","-1","-1","stratified"
"16","276","-1","-1","stratified"
"13","428","-1","-1","stratified"
"15","297","-1","-1","stratified"
"14","306","-1","-1","stratified"
"16","277","-1","-1","stratified"
"13","429","-1","-1","stratified"
"15","298","-1","-1","stratified"
"14","307","-1","-1","stratified"
"16","278","-1","-1","stratified"
"13","430","-1","-1","stratified"
"15","299","-1","-1","stratified"
"16","279","-1","-1","stratified"
"14","308","-1","-1","stratified"
"13","431","-1","-1","stratified"
"15","300","-1","-1","stratified"
"16","280","-1","-1","stratified"
"14","309","-1","-1","stratified"
"13","432","-1","-1","stratified"
"15","301","-1","-1","stratified"
"16","281","-1","-1","stratified"
"14","310","-1","-1","stratified"
"13","433","-1","-1","stratified"
"16","282","-1","-1","stratified"
"14","311","-1","-1","stratified"
"15","302","-1","-1","stratified"
"13","434","-1","-1","stratified"
"16","283","-1","-1","stratified"
"14","312","-1","-1","stratified"
"15","303","-1","-1","stratified"
"13","435","-1","-1","stratified"
"16","284","-1","-1","stratified"
"14","313","-1","-1","stratified"
"15","304","-1","-1","stratified"
"16","285","-1","-1","stratified"
"13","436","-1","-1","stratified"
"14","314","-1","-1","stratified"
"15","305","-1","-1","stratified"
"16","286","-1","-1","stratified"
"13","437","-1","-1","stratified"
"14","315","-1","-1","stratified"
"15","306","-1","-1","stratified"
"16","287","-1","-1","stratified"
"14","316","-1","-1","stratified"
"15","307","-1","-1","stratified"
"13","438","-1","-1","stratified"
"16","288","-1","-1","stratified"
"14","317","-1","-1","stratified"
"15","308","-1","-1","stratified"
"13","439","-1","-1","stratified"
"16","289","-1","-1","stratified"
"14","318","-1","-1","stratified"
"15","309","-1","-1","stratified"
"13","440","-1","-1","stratified"
"16","290","-1","-1","stratified"
"14","319","-1","-1","stratified"
"15","310","-1","-1","stratified"
"13","441","-1","-1","stratified"
"16","291","-1","-1","stratified"
"15","311","-1","-1","stratified"
"14","320","-1","-1","stratified"
"13","442","-1","-1","stratified"
"16","292","-1","-1","stratified"
"15","312","-1","-1","stratified"
"14","321","-1","-1","stratified"
"13","443","-1","-1","stratified"
"16","293","-1","-1","stratified"
"15","313","-1","-1","stratified"
"14","322","-1","-1","stratified"
"16","294","-1","-1","stratified"
"13","444","-1","-1","stratified"
"15","314","-1","-1","stratified"
"14","323","-1","-1","stratified"
"16","295","-1","-1","stratified"
"13","445","-1","-1","stratified"
"15","315","-1","-1","stratified"
"14","324","-1","-1","stratified"
"16","296","-1","-1","stratified"
"13","446","-1","-1","stratified"
"15","316","-1","-1","stratified"
"14","325","-1","-1","stratified"
"16","297","-1","-1","stratified"
"13","447","-1","-1","stratified"
"15","317","-1","-1","stratified"
"14","326","-1","-1","stratified"
