"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"14","low","538","-1","539","-1"
"16","low","330","-1","331","-1"
"15","high","461","-1","462","-1"
"13","high","547","-1","548","-1"
"14","low","539","-1","540","-1"
"16","low","331","-1","332","-1"
"15","high","462","-1","463","-1"
"13","high","548","-1","549","-1"
"14","low","540","-1","541","-1"
"16","low","332","-1","333","-1"
"15","high","463","-1","464","-1"
"13","high","549","-1","550","-1"
"14","low","541","-1","542","-1"
"16","low","333","-1","334","-1"
"15","high","464","-1","465","-1"
"13","high","550","-1","551","-1"
"16","low","334","-1","335","-1"
"14","low","542","-1","543","-1"
"15","high","465","-1","466","-1"
"13","high","551","-1","552","-1"
"16","low","335","-1","336","-1"
"14","low","543","-1","544","-1"
"15","high","466","-1","467","-1"
"13","high","552","-1","553","-1"
"16","low","336","-1","337","-1"
"14","low","544","-1","545","-1"
"15","high","467","-1","468","-1"
"13","high","553","-1","554","-1"
"16","low","337","-1","338","-1"
"14","low","545","-1","546","-1"
"15","high","468","-1","469","-1"
"13","high","554","-1","555","-1"
"16","low","338","-1","339","-1"
"14","low","546","-1","547","-1"
"15","high","469","-1","470","-1"
"15","high","470","-1","471","-1"
"13","high","555","-1","556","-1"
"14","low","547","-1","548","-1"
"16","low","339","-1","340","-1"
"15","high","471","-1","472","-1"
"14","low","548","-1","549","-1"
"13","high","556","-1","557","-1"
"16","low","340","-1","341","-1"
"15","high","472","-1","473","-1"
"14","low","549","-1","550","-1"
"16","low","341","-1","342","-1"
"13","high","557","-1","558","-1"
"15","high","473","-1","474","-1"
"14","low","550","-1","551","-1"
"16","low","342","-1","343","-1"
"13","high","558","-1","559","-1"
"15","high","474","-1","475","-1"
"14","low","551","-1","552","-1"
"16","low","343","-1","344","-1"
"13","high","559","-1","560","-1"
"15","high","475","-1","476","-1"
"14","low","552","-1","553","-1"
"16","low","344","-1","345","-1"
"13","high","560","-1","561","-1"
"15","high","476","-1","477","-1"
"14","low","553","-1","554","-1"
"16","low","345","-1","346","-1"
"13","high","561","-1","562","-1"
"15","high","477","-1","478","-1"
"14","low","554","-1","555","-1"
"16","low","346","-1","347","-1"
"15","high","478","-1","479","-1"
"13","high","562","-1","563","-1"
"14","low","555","-1","556","-1"
"16","low","347","-1","348","-1"
"15","high","479","-1","480","-1"
"13","high","563","-1","564","-1"
"14","low","556","-1","557","-1"
"16","low","348","-1","349","-1"
"15","high","480","-1","481","-1"
"13","high","564","-1","565","-1"
"14","low","557","-1","558","-1"
"16","low","349","-1","350","-1"
"15","high","481","-1","482","-1"
"13","high","565","-1","566","-1"
"14","low","558","-1","559","-1"
"16","low","350","-1","351","-1"
"15","high","482","-1","483","-1"
"13","high","566","-1","567","-1"
"14","low","559","-1","560","-1"
"16","low","351","-1","352","-1"
"15","high","483","-1","484","-1"
"13","high","567","-1","568","-1"
"14","low","560","-1","561","-1"
"16","low","352","-1","353","-1"
"15","high","484","-1","485","-1"
"14","low","561","-1","562","-1"
"13","high","568","-1","569","-1"
"16","low","353","-1","354","-1"
"15","high","485","-1","486","-1"
"14","low","562","-1","563","-1"
"13","high","569","-1","570","-1"
"16","low","354","-1","355","-1"
"15","high","486","-1","487","-1"
"14","low","563","-1","564","-1"
"13","high","570","-1","571","-1"
"16","low","355","-1","356","-1"
"15","high","487","-1","488","-1"
"14","low","564","-1","565","-1"
"15","high","488","-1","489","-1"
"16","low","356","-1","357","-1"
"13","high","571","-1","572","-1"
"14","low","565","-1","566","-1"
"15","high","489","-1","490","-1"
"16","low","357","-1","358","-1"
"13","high","572","-1","573","-1"
"14","low","566","-1","567","-1"
"15","high","490","-1","491","-1"
"16","low","358","-1","359","-1"
"13","high","573","-1","574","-1"
"14","low","567","-1","568","-1"
"15","high","491","-1","492","-1"
"16","low","359","-1","360","-1"
"13","high","574","-1","575","-1"
"15","high","492","-1","493","-1"
"14","low","568","-1","569","-1"
"16","low","360","-1","361","-1"
"13","high","575","-1","576","-1"
"15","high","493","-1","494","-1"
"14","low","569","-1","570","-1"
"16","low","361","-1","362","-1"
"13","high","576","-1","577","-1"
"15","high","494","-1","495","-1"
"14","low","570","-1","571","-1"
"16","low","362","-1","363","-1"
"13","high","577","-1","578","-1"
"15","high","495","-1","496","-1"
"14","low","571","-1","572","-1"
"16","low","363","-1","364","-1"
"15","high","496","-1","497","-1"
"13","high","578","-1","579","-1"
"14","low","572","-1","573","-1"
"16","low","364","-1","365","-1"
"15","high","497","-1","498","-1"
"13","high","579","-1","580","-1"
"14","low","573","-1","574","-1"
"16","low","365","-1","366","-1"
"15","high","498","-1","499","-1"
"16","low","366","-1","367","-1"
"13","high","580","-1","581","-1"
"15","high","499","-1","500","-1"
"13","high","581","-1","582","-1"
"16","low","367","-1","368","-1"
"15","high","500","-1","501","-1"
"16","low","368","-1","369","-1"
"13","high","582","-1","583","-1"
"14","low","574","-1","575","-1"
"15","high","501","-1","502","-1"
"16","low","369","-1","370","-1"
"13","high","583","-1","584","-1"
"14","low","575","-1","576","-1"
"15","high","502","-1","503","-1"
"16","low","370","-1","371","-1"
"14","low","576","-1","577","-1"
"13","high","584","-1","585","-1"
"15","high","503","-1","504","-1"
"16","low","371","-1","372","-1"
"14","low","577","-1","578","-1"
"15","high","504","-1","505","-1"
"13","high","585","-1","586","-1"
"14","low","578","-1","579","-1"
"15","high","505","-1","506","-1"
"16","low","372","-1","373","-1"
"13","high","586","-1","587","-1"
"14","low","579","-1","580","-1"
"15","high","506","-1","507","-1"
"16","low","373","-1","374","-1"
"13","high","587","-1","588","-1"
"15","high","507","-1","508","-1"
"14","low","580","-1","581","-1"
"16","low","374","-1","375","-1"
"13","high","588","-1","589","-1"
"15","high","508","-1","509","-1"
"14","low","581","-1","582","-1"
"16","low","375","-1","376","-1"
"13","high","589","-1","590","-1"
"15","high","509","-1","510","-1"
"14","low","582","-1","583","-1"
"16","low","376","-1","377","-1"
"13","high","590","-1","591","-1"
"15","high","510","-1","511","-1"
"14","low","583","-1","584","-1"
"16","low","377","-1","378","-1"
"15","high","511","-1","512","-1"
"13","high","591","-1","592","-1"
"14","low","584","-1","585","-1"
"16","low","378","-1","379","-1"
"15","high","512","-1","513","-1"
"13","high","592","-1","593","-1"
"14","low","585","-1","586","-1"
"16","low","379","-1","380","-1"
"15","high","513","-1","514","-1"
"13","high","593","-1","594","-1"
"14","low","586","-1","587","-1"
"16","low","380","-1","381","-1"
"15","high","514","-1","515","-1"
"13","high","594","-1","595","-1"
"14","low","587","-1","588","-1"
"16","low","381","-1","382","-1"
"15","high","515","-1","516","-1"
"14","low","588","-1","589","-1"
"13","high","595","-1","596","-1"
"16","low","382","-1","383","-1"
"15","high","516","-1","517","-1"
"14","low","589","-1","590","-1"
"13","high","596","-1","597","-1"
"16","low","383","-1","384","-1"
"15","high","517","-1","518","-1"
"14","low","590","-1","591","-1"
"16","low","384","-1","385","-1"
"13","high","597","-1","598","-1"
"15","high","518","-1","519","-1"
"14","low","591","-1","592","-1"
"13","high","598","-1","599","-1"
"15","high","519","-1","520","-1"
"14","low","592","-1","593","-1"
"13","high","599","-1","600","-1"
"15","high","520","-1","521","-1"
"16","low","385","-1","386","-1"
"14","low","593","-1","594","-1"
"15","high","521","-1","522","-1"
"13","high","600","-1","601","-1"
"16","low","386","-1","387","-1"
"14","low","594","-1","595","-1"
"15","high","522","-1","523","-1"
"13","high","601","-1","602","-1"
"16","low","387","-1","388","-1"
"14","low","595","-1","596","-1"
"15","high","523","-1","524","-1"
"13","high","602","-1","603","-1"
"16","low","388","-1","389","-1"
"14","low","596","-1","597","-1"
"15","high","524","-1","525","-1"
"13","high","603","-1","604","-1"
"16","low","389","-1","390","-1"
"14","low","597","-1","598","-1"
"15","high","525","-1","526","-1"
"13","high","604","-1","605","-1"
"16","low","390","-1","391","-1"
"15","high","526","-1","527","-1"
"14","low","598","-1","599","-1"
"13","high","605","-1","606","-1"
"16","low","391","-1","392","-1"
"15","high","527","-1","528","-1"
"14","low","599","-1","600","-1"
"13","high","606","-1","607","-1"
"16","low","392","-1","393","-1"
"15","high","528","-1","529","-1"
"14","low","600","-1","601","-1"
"13","high","607","-1","608","-1"
"16","low","393","-1","394","-1"
"15","high","529","-1","530","-1"
"14","low","601","-1","602","-1"
"13","high","608","-1","609","-1"
"16","low","394","-1","395","-1"
"15","high","530","-1","531","-1"
"14","low","602","-1","603","-1"
"16","low","395","-1","396","-1"
"15","high","531","-1","532","-1"
"13","high","609","-1","610","-1"
"14","low","603","-1","604","-1"
"15","high","532","-1","533","-1"
"16","low","396","-1","397","-1"
"13","high","610","-1","611","-1"
"14","low","604","-1","605","-1"
"15","high","533","-1","534","-1"
"16","low","397","-1","398","-1"
"13","high","611","-1","612","-1"
"14","low","605","-1","606","-1"
"15","high","534","-1","535","-1"
"16","low","398","-1","399","-1"
"13","high","612","-1","613","-1"
"14","low","606","-1","607","-1"
"15","high","535","-1","536","-1"
"16","low","399","-1","400","-1"
"13","high","613","-1","614","-1"
"14","low","607","-1","608","-1"
"15","high","536","-1","537","-1"
"16","low","400","-1","401","-1"
"14","low","608","-1","609","-1"
"13","high","614","-1","615","-1"
"15","high","537","-1","538","-1"
"16","low","401","-1","402","-1"
"13","high","615","-1","616","-1"
"14","low","609","-1","610","-1"
"15","high","538","-1","539","-1"
"16","low","402","-1","403","-1"
"13","high","616","-1","617","-1"
"14","low","610","-1","611","-1"
"15","high","539","-1","540","-1"
"14","low","611","-1","612","-1"
"13","high","617","-1","618","-1"
"15","high","540","-1","541","-1"
"14","low","612","-1","613","-1"
"13","high","618","-1","619","-1"
"15","high","541","-1","542","-1"
"16","low","403","-1","404","-1"
"14","low","613","-1","614","-1"
"13","high","619","-1","620","-1"
"15","high","542","-1","543","-1"
"16","low","404","-1","405","-1"
"14","low","614","-1","615","-1"
"15","high","543","-1","544","-1"
"13","high","620","-1","621","-1"
"16","low","405","-1","406","-1"
"14","low","615","-1","616","-1"
"15","high","544","-1","545","-1"
"13","high","621","-1","622","-1"
"16","low","406","-1","407","-1"
"14","low","616","-1","617","-1"
"15","high","545","-1","546","-1"
"13","high","622","-1","623","-1"
"16","low","407","-1","408","-1"
"14","low","617","-1","618","-1"
"15","high","546","-1","547","-1"
"13","high","623","-1","624","-1"
"16","low","408","-1","409","-1"
"14","low","618","-1","619","-1"
"15","high","547","-1","548","-1"
"13","high","624","-1","625","-1"
"16","low","409","-1","410","-1"
"14","low","619","-1","620","-1"
"15","high","548","-1","549","-1"
"13","high","625","-1","626","-1"
"16","low","410","-1","411","-1"
"15","high","549","-1","550","-1"
"14","low","620","-1","621","-1"
"13","high","626","-1","627","-1"
"16","low","411","-1","412","-1"
"15","high","550","-1","551","-1"
"13","high","627","-1","628","-1"
"14","low","621","-1","622","-1"
"16","low","412","-1","413","-1"
"15","high","551","-1","552","-1"
"13","high","628","-1","629","-1"
"14","low","622","-1","623","-1"
"16","low","413","-1","414","-1"
"15","high","552","-1","553","-1"
"13","high","629","-1","630","-1"
"14","low","623","-1","624","-1"
"16","low","414","-1","415","-1"
"15","high","553","-1","554","-1"
"13","high","630","-1","631","-1"
"14","low","624","-1","625","-1"
"16","low","415","-1","416","-1"
"15","high","554","-1","555","-1"
"14","low","625","-1","626","-1"
"13","high","631","-1","632","-1"
"16","low","416","-1","417","-1"
"15","high","555","-1","556","-1"
"14","low","626","-1","627","-1"
"13","high","632","-1","633","-1"
"16","low","417","-1","418","-1"
"15","high","556","-1","557","-1"
"14","low","627","-1","628","-1"
"13","high","633","-1","634","-1"
"16","low","418","-1","419","-1"
"15","high","557","-1","558","-1"
"14","low","628","-1","629","-1"
"13","high","634","-1","635","-1"
"16","low","419","-1","420","-1"
"15","high","558","-1","559","-1"
"14","low","629","-1","630","-1"
"13","high","635","-1","636","-1"
"16","low","420","-1","421","-1"
"15","high","559","-1","560","-1"
"14","low","630","-1","631","-1"
"13","high","636","-1","637","-1"
"16","low","421","-1","422","-1"
"15","high","560","-1","561","-1"
"14","low","631","-1","632","-1"
"16","low","422","-1","423","-1"
"13","high","637","-1","638","-1"
"15","high","561","-1","562","-1"
"14","low","632","-1","633","-1"
"13","high","638","-1","639","-1"
"16","low","423","-1","424","-1"
"15","high","562","-1","563","-1"
"14","low","633","-1","634","-1"
"15","high","563","-1","564","-1"
"13","high","639","-1","640","-1"
"16","low","424","-1","425","-1"
"14","low","634","-1","635","-1"
"15","high","564","-1","565","-1"
"16","low","425","-1","426","-1"
"13","high","640","-1","641","-1"
"14","low","635","-1","636","-1"
"15","high","565","-1","566","-1"
"16","low","426","-1","427","-1"
"13","high","641","-1","642","-1"
"14","low","636","-1","637","-1"
"15","high","566","-1","567","-1"
"16","low","427","-1","428","-1"
"13","high","642","-1","643","-1"
"14","low","637","-1","638","-1"
"15","high","567","-1","568","-1"
"16","low","428","-1","429","-1"
"13","high","643","-1","644","-1"
"14","low","638","-1","639","-1"
"15","high","568","-1","569","-1"
"16","low","429","-1","430","-1"
"13","high","644","-1","645","-1"
"14","low","639","-1","640","-1"
"15","high","569","-1","570","-1"
"16","low","430","-1","431","-1"
"13","high","645","-1","646","-1"
"14","low","640","-1","641","-1"
"15","high","570","-1","571","-1"
"16","low","431","-1","432","-1"
"13","high","646","-1","647","-1"
"14","low","641","-1","642","-1"
"15","high","571","-1","572","-1"
"16","low","432","-1","433","-1"
"13","high","647","-1","648","-1"
"14","low","642","-1","643","-1"
"15","high","572","-1","573","-1"
"16","low","433","-1","434","-1"
"13","high","648","-1","649","-1"
"14","low","643","-1","644","-1"
"15","high","573","-1","574","-1"
"16","low","434","-1","435","-1"
"13","high","649","-1","650","-1"
"14","low","644","-1","645","-1"
"15","high","574","-1","575","-1"
"16","low","435","-1","436","-1"
"13","high","650","-1","651","-1"
"15","high","575","-1","576","-1"
"14","low","645","-1","646","-1"
"16","low","436","-1","437","-1"
"13","high","651","-1","652","-1"
"15","high","576","-1","577","-1"
"14","low","646","-1","647","-1"
"16","low","437","-1","438","-1"
"15","high","577","-1","578","-1"
"13","high","652","-1","653","-1"
"14","low","647","-1","648","-1"
"16","low","438","-1","439","-1"
"15","high","578","-1","579","-1"
"13","high","653","-1","654","-1"
"14","low","648","-1","649","-1"
"16","low","439","-1","440","-1"
"15","high","579","-1","580","-1"
"14","low","649","-1","650","-1"
"13","high","654","-1","655","-1"
"16","low","440","-1","441","-1"
"15","high","580","-1","581","-1"
"13","high","655","-1","656","-1"
"14","low","650","-1","651","-1"
"16","low","441","-1","442","-1"
"15","high","581","-1","582","-1"
"13","high","656","-1","657","-1"
"14","low","651","-1","652","-1"
"16","low","442","-1","443","-1"
"15","high","582","-1","583","-1"
"13","high","657","-1","658","-1"
"14","low","652","-1","653","-1"
"15","high","583","-1","584","-1"
"16","low","443","-1","444","-1"
"13","high","658","-1","659","-1"
"14","low","653","-1","654","-1"
"15","high","584","-1","585","-1"
"16","low","444","-1","445","-1"
"13","high","659","-1","660","-1"
"14","low","654","-1","655","-1"
"15","high","585","-1","586","-1"
"16","low","445","-1","446","-1"
"13","high","660","-1","661","-1"
"14","low","655","-1","656","-1"
"15","high","586","-1","587","-1"
"16","low","446","-1","447","-1"
"13","high","661","-1","662","-1"
"14","low","656","-1","657","-1"
"15","high","587","-1","588","-1"
"13","high","662","-1","663","-1"
"16","low","447","-1","448","-1"
"15","high","588","-1","589","-1"
"14","low","657","-1","658","-1"
"13","high","663","-1","664","-1"
"16","low","448","-1","449","-1"
"15","high","589","-1","590","-1"
"14","low","658","-1","659","-1"
"13","high","664","-1","665","-1"
"16","low","449","-1","450","-1"
"15","high","590","-1","591","-1"
"14","low","659","-1","660","-1"
"13","high","665","-1","666","-1"
"16","low","450","-1","451","-1"
"15","high","591","-1","592","-1"
"14","low","660","-1","661","-1"
"13","high","666","-1","667","-1"
"16","low","451","-1","452","-1"
"15","high","592","-1","593","-1"
"14","low","661","-1","662","-1"
"13","high","667","-1","668","-1"
"16","low","452","-1","453","-1"
"15","high","593","-1","594","-1"
"14","low","662","-1","663","-1"
"13","high","668","-1","669","-1"
"16","low","453","-1","454","-1"
"15","high","594","-1","595","-1"
"14","low","663","-1","664","-1"
"13","high","669","-1","670","-1"
"16","low","454","-1","455","-1"
"15","high","595","-1","596","-1"
"13","high","670","-1","671","-1"
"14","low","664","-1","665","-1"
"16","low","455","-1","456","-1"
"15","high","596","-1","597","-1"
"13","high","671","-1","672","-1"
"14","low","665","-1","666","-1"
"16","low","456","-1","457","-1"
"15","high","597","-1","598","-1"
"13","high","672","-1","673","-1"
"14","low","666","-1","667","-1"
"16","low","457","-1","458","-1"
"15","high","598","-1","599","-1"
"13","high","673","-1","674","-1"
"14","low","667","-1","668","-1"
"16","low","458","-1","459","-1"
"15","high","599","-1","600","-1"
"13","high","674","-1","675","-1"
"14","low","668","-1","669","-1"
"16","low","459","-1","460","-1"
"15","high","600","-1","601","-1"
"13","high","675","-1","676","-1"
"14","low","669","-1","670","-1"
"16","low","460","-1","461","-1"
"15","high","601","-1","602","-1"
"14","low","670","-1","671","-1"
"13","high","676","-1","677","-1"
"16","low","461","-1","462","-1"
"15","high","602","-1","603","-1"
"14","low","671","-1","672","-1"
"13","high","677","-1","678","-1"
"15","high","603","-1","604","-1"
"16","low","462","-1","463","-1"
"14","low","672","-1","673","-1"
"13","high","678","-1","679","-1"
"15","high","604","-1","605","-1"
"16","low","463","-1","464","-1"
"14","low","673","-1","674","-1"
"13","high","679","-1","680","-1"
"15","high","605","-1","606","-1"
"16","low","464","-1","465","-1"
"14","low","674","-1","675","-1"
"13","high","680","-1","681","-1"
"15","high","606","-1","607","-1"
"16","low","465","-1","466","-1"
"14","low","675","-1","676","-1"
"13","high","681","-1","682","-1"
"15","high","607","-1","608","-1"
"16","low","466","-1","467","-1"
"14","low","676","-1","677","-1"
"13","high","682","-1","683","-1"
"15","high","608","-1","609","-1"
"16","low","467","-1","468","-1"
"14","low","677","-1","678","-1"
"13","high","683","-1","684","-1"
"15","high","609","-1","610","-1"
"16","low","468","-1","469","-1"
"14","low","678","-1","679","-1"
"13","high","684","-1","685","-1"
"15","high","610","-1","611","-1"
"16","low","469","-1","470","-1"
"14","low","679","-1","680","-1"
"13","high","685","-1","686","-1"
"15","high","611","-1","612","-1"
"16","low","470","-1","471","-1"
"14","low","680","-1","681","-1"
"13","high","686","-1","687","-1"
"15","high","612","-1","613","-1"
"16","low","471","-1","472","-1"
"13","high","687","-1","688","-1"
"14","low","681","-1","682","-1"
"15","high","613","-1","614","-1"
"16","low","472","-1","473","-1"
"13","high","688","-1","689","-1"
"14","low","682","-1","683","-1"
"15","high","614","-1","615","-1"
"16","low","473","-1","474","-1"
"13","high","689","-1","690","-1"
"14","low","683","-1","684","-1"
"15","high","615","-1","616","-1"
"16","low","474","-1","475","-1"
"13","high","690","-1","691","-1"
"14","low","684","-1","685","-1"
"15","high","616","-1","617","-1"
"13","high","691","-1","692","-1"
"16","low","475","-1","476","-1"
"14","low","685","-1","686","-1"
"15","high","617","-1","618","-1"
"13","high","692","-1","693","-1"
"16","low","476","-1","477","-1"
"14","low","686","-1","687","-1"
"15","high","618","-1","619","-1"
"13","high","693","-1","694","-1"
"16","low","477","-1","478","-1"
"14","low","687","-1","688","-1"
"15","high","619","-1","620","-1"
"13","high","694","-1","695","-1"
"16","low","478","-1","479","-1"
"14","low","688","-1","689","-1"
"15","high","620","-1","621","-1"
"13","high","695","-1","696","-1"
"16","low","479","-1","480","-1"
"14","low","689","-1","690","-1"
"15","high","621","-1","622","-1"
"13","high","696","-1","697","-1"
"16","low","480","-1","481","-1"
"14","low","690","-1","691","-1"
"15","high","622","-1","623","-1"
"13","high","697","-1","698","-1"
"16","low","481","-1","482","-1"
"14","low","691","-1","692","-1"
"15","high","623","-1","624","-1"
"13","high","698","-1","699","-1"
"16","low","482","-1","483","-1"
"14","low","692","-1","693","-1"
"15","high","624","-1","625","-1"
"13","high","699","-1","700","-1"
"16","low","483","-1","484","-1"
"14","low","693","-1","694","-1"
"15","high","625","-1","626","-1"
"13","high","700","-1","701","-1"
"16","low","484","-1","485","-1"
"14","low","694","-1","695","-1"
"15","high","626","-1","627","-1"
"13","high","701","-1","702","-1"
"16","low","485","-1","486","-1"
"14","low","695","-1","696","-1"
"15","high","627","-1","628","-1"
"13","high","702","-1","703","-1"
"16","low","486","-1","487","-1"
"14","low","696","-1","697","-1"
"15","high","628","-1","629","-1"
"13","high","703","-1","704","-1"
"16","low","487","-1","488","-1"
"14","low","697","-1","698","-1"
"15","high","629","-1","630","-1"
"13","high","704","-1","705","-1"
"16","low","488","-1","489","-1"
"14","low","698","-1","699","-1"
"15","high","630","-1","631","-1"
"13","high","705","-1","706","-1"
"16","low","489","-1","490","-1"
"14","low","699","-1","700","-1"
"15","high","631","-1","632","-1"
"13","high","706","-1","707","-1"
"16","low","490","-1","491","-1"
"14","low","700","-1","701","-1"
"15","high","632","-1","633","-1"
"13","high","707","-1","708","-1"
"16","low","491","-1","492","-1"
"14","low","701","-1","702","-1"
"15","high","633","-1","634","-1"
"13","high","708","-1","709","-1"
"16","low","492","-1","493","-1"
"14","low","702","-1","703","-1"
"15","high","634","-1","635","-1"
"13","high","709","-1","710","-1"
"16","low","493","-1","494","-1"
"14","low","703","-1","704","-1"
"15","high","635","-1","636","-1"
"16","low","494","-1","495","-1"
"13","high","710","-1","711","-1"
"14","low","704","-1","705","-1"
"15","high","636","-1","637","-1"
"13","high","711","-1","712","-1"
"16","low","495","-1","496","-1"
"14","low","705","-1","706","-1"
"15","high","637","-1","638","-1"
"13","high","712","-1","713","-1"
"16","low","496","-1","497","-1"
"14","low","706","-1","707","-1"
"15","high","638","-1","639","-1"
"13","high","713","-1","714","-1"
"16","low","497","-1","498","-1"
"14","low","707","-1","708","-1"
"15","high","639","-1","640","-1"
"13","high","714","-1","715","-1"
"14","low","708","-1","709","-1"
"16","low","498","-1","499","-1"
"15","high","640","-1","641","-1"
"13","high","715","-1","716","-1"
"14","low","709","-1","710","-1"
"16","low","499","-1","500","-1"
"15","high","641","-1","642","-1"
"13","high","716","-1","717","-1"
"14","low","710","-1","711","-1"
"16","low","500","-1","501","-1"
"15","high","642","-1","643","-1"
"13","high","717","-1","718","-1"
"14","low","711","-1","712","-1"
"16","low","501","-1","502","-1"
"15","high","643","-1","644","-1"
"13","high","718","-1","719","-1"
"14","low","712","-1","713","-1"
"16","low","502","-1","503","-1"
"15","high","644","-1","645","-1"
"13","high","719","-1","720","-1"
"14","low","713","-1","714","-1"
"16","low","503","-1","504","-1"
"15","high","645","-1","646","-1"
"13","high","720","-1","721","-1"
"14","low","714","-1","715","-1"
"16","low","504","-1","505","-1"
"15","high","646","-1","647","-1"
"13","high","721","-1","722","-1"
"14","low","715","-1","716","-1"
"16","low","505","-1","506","-1"
"15","high","647","-1","648","-1"
"13","high","722","-1","723","-1"
"14","low","716","-1","717","-1"
"15","high","648","-1","649","-1"
"16","low","506","-1","507","-1"
"13","high","723","-1","724","-1"
"14","low","717","-1","718","-1"
"15","high","649","-1","650","-1"
"16","low","507","-1","508","-1"
"13","high","724","-1","725","-1"
"14","low","718","-1","719","-1"
"15","high","650","-1","651","-1"
"16","low","508","-1","509","-1"
"13","high","725","-1","726","-1"
"14","low","719","-1","720","-1"
"15","high","651","-1","652","-1"
"13","high","726","-1","727","-1"
"14","low","720","-1","721","-1"
"15","high","652","-1","653","-1"
"13","high","727","-1","728","-1"
"14","low","721","-1","722","-1"
"15","high","653","-1","654","-1"
"16","low","509","-1","510","-1"
"13","high","728","-1","729","-1"
"14","low","722","-1","723","-1"
"15","high","654","-1","655","-1"
"16","low","510","-1","511","-1"
"13","high","729","-1","730","-1"
"14","low","723","-1","724","-1"
"15","high","655","-1","656","-1"
"16","low","511","-1","512","-1"
"13","high","730","-1","731","-1"
"14","low","724","-1","725","-1"
"15","high","656","-1","657","-1"
"16","low","512","-1","513","-1"
"13","high","731","-1","732","-1"
"14","low","725","-1","726","-1"
"15","high","657","-1","658","-1"
"16","low","513","-1","514","-1"
"13","high","732","-1","733","-1"
"14","low","726","-1","727","-1"
"15","high","658","-1","659","-1"
"16","low","514","-1","515","-1"
"13","high","733","-1","734","-1"
"14","low","727","-1","728","-1"
"15","high","659","-1","660","-1"
"16","low","515","-1","516","-1"
"13","high","734","-1","735","-1"
"14","low","728","-1","729","-1"
"15","high","660","-1","661","-1"
"16","low","516","-1","517","-1"
"13","high","735","-1","736","-1"
"14","low","729","-1","730","-1"
"15","high","661","-1","662","-1"
"16","low","517","-1","518","-1"
"13","high","736","-1","737","-1"
"14","low","730","-1","731","-1"
"15","high","662","-1","663","-1"
"16","low","518","-1","519","-1"
"13","high","737","-1","738","-1"
"14","low","731","-1","732","-1"
"15","high","663","-1","664","-1"
"16","low","519","-1","520","-1"
"13","high","738","-1","739","-1"
"14","low","732","-1","733","-1"
"15","high","664","-1","665","-1"
"16","low","520","-1","521","-1"
"13","high","739","-1","740","-1"
"14","low","733","-1","734","-1"
"15","high","665","-1","666","-1"
"16","low","521","-1","522","-1"
"13","high","740","-1","741","-1"
"14","low","734","-1","735","-1"
"15","high","666","-1","667","-1"
"16","low","522","-1","523","-1"
"13","high","741","-1","742","-1"
"14","low","735","-1","736","-1"
"15","high","667","-1","668","-1"
"16","low","523","-1","524","-1"
"13","high","742","-1","743","-1"
"14","low","736","-1","737","-1"
"15","high","668","-1","669","-1"
"16","low","524","-1","525","-1"
"14","low","737","-1","738","-1"
"13","high","743","-1","744","-1"
"15","high","669","-1","670","-1"
"14","low","738","-1","739","-1"
"16","low","525","-1","526","-1"
"13","high","744","-1","745","-1"
"15","high","670","-1","671","-1"
"14","low","739","-1","740","-1"
"16","low","526","-1","527","-1"
"13","high","745","-1","746","-1"
"15","high","671","-1","672","-1"
"14","low","740","-1","741","-1"
"16","low","527","-1","528","-1"
"13","high","746","-1","747","-1"
"15","high","672","-1","673","-1"
"14","low","741","-1","742","-1"
"16","low","528","-1","529","-1"
"13","high","747","-1","748","-1"
"15","high","673","-1","674","-1"
"14","low","742","-1","743","-1"
"16","low","529","-1","530","-1"
"13","high","748","-1","749","-1"
"15","high","674","-1","675","-1"
"14","low","743","-1","744","-1"
"16","low","530","-1","531","-1"
"13","high","749","-1","750","-1"
"15","high","675","-1","676","-1"
"14","low","744","-1","745","-1"
"16","low","531","-1","532","-1"
"13","high","750","-1","751","-1"
"15","high","676","-1","677","-1"
"14","low","745","-1","746","-1"
"16","low","532","-1","533","-1"
"15","high","677","-1","678","-1"
"13","high","751","-1","752","-1"
"14","low","746","-1","747","-1"
"16","low","533","-1","534","-1"
"15","high","678","-1","679","-1"
"13","high","752","-1","753","-1"
"14","low","747","-1","748","-1"
"13","high","753","-1","754","-1"
"16","low","534","-1","535","-1"
"15","high","679","-1","680","-1"
"14","low","748","-1","749","-1"
"13","high","754","-1","755","-1"
"16","low","535","-1","536","-1"
"15","high","680","-1","681","-1"
"14","low","749","-1","750","-1"
"13","high","755","-1","756","-1"
"16","low","536","-1","537","-1"
"15","high","681","-1","682","-1"
"14","low","750","-1","751","-1"
"13","high","756","-1","757","-1"
"16","low","537","-1","538","-1"
"15","high","682","-1","683","-1"
"14","low","751","-1","752","-1"
"13","high","757","-1","758","-1"
"15","high","683","-1","684","-1"
"16","low","538","-1","539","-1"
"13","high","758","-1","759","-1"
"14","low","752","-1","753","-1"
"15","high","684","-1","685","-1"
"16","low","539","-1","540","-1"
"13","high","759","-1","760","-1"
